Unidade,Série,Código Candidato,Data de Inscrição,Tipo
Ouro Preto,8º ano,CL8271,14/9/2024 01:21:00,Matrícula nova
Gutierrez - EF/EM,1ª série,CL8272,18/08/2024 22:47:00,Rematrícula
Ouro Preto,9º ano,CL8273,18/08/2024 22:44:00,Rematrícula
Alípio de Melo,1ª série,CL8274,22/01/2025 13:57:00,Matrícula nova
Buritis,7º ano,CL8275,18/08/2024 22:46:00,Rematrícula
Ouro Preto,8º ano,CL8276,11/09/2024 17:47:00,Matrícula nova
Pampulha,8º ano,CL8277,16/09/2024 21:48:00,Matrícula nova
Gutierrez - EF/EM,2º ano,CL8278,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,8º ano,CL8279,18/08/2024 22:44:00,Rematrícula
Lagoa Santa,Infantil 3,CL8280,18/08/2024 22:46:00,Rematrícula
Nova Suiça,6º ano,CL8281,26/09/2024 03:31:00,Matrícula nova
Carajás,1º ano,CL8282,18/08/2024 22:46:00,Rematrícula
Nova Suiça,Infantil 4,CL8283,18/08/2024 22:46:00,Rematrícula
Cidade Nova,3º ano bilíngue,CL8284,18/08/2024 22:45:00,Rematrícula
Cidade Nova,1ª série,CL8285,13/11/2024 14:35:00,Matrícula nova
Cidade Nova,Infantil 3 bilíngue,CL8286,23/10/2024 20:28:00,Matrícula nova
Castelo,2º ano,CL8287,17/09/2024 17:03:00,Matrícula nova
Jaraguá,2ª série,CL8288,20/08/2024 03:46:00,Matrícula nova
Carajás,Infantil 4 bilíngue,CL8289,18/08/2024 22:47:00,Rematrícula
Ouro Preto,9º ano,CL8290,18/08/2024 22:45:00,Rematrícula
Ouro Preto,9º ano,CL8291,27/09/2024 00:11:00,Matrícula nova
Alípio de Melo,3ª série,CL8292,18/08/2024 22:47:00,Rematrícula
Buritis,8º ano bilíngue,CL8293,18/08/2024 22:46:00,Rematrícula
Nova Suiça,1ª série,CL8294,12/12/2024 12:39:00,Matrícula nova
Carajás,Infantil 2 bilíngue,CL8295,27/12/2024 12:39:00,Matrícula nova
Ouro Preto,1ª série,CL8296,13/08/2024 18:13:00,Matrícula nova
Alípio de Melo,9º ano,CL8297,04/12/2024 00:08:00,Matrícula nova
Jaraguá,1º ano,CL8298,11/12/2024 13:11:00,Matrícula nova
Jaraguá,8º ano,CL8299,10/09/2024 19:14:00,Matrícula nova
Cidade Nova,3ª série,CL8300,30/01/2025 02:13:00,Matrícula nova
Carlos Prates,7º ano,CL8301,28/10/2024 18:34:00,Matrícula nova
Cidade Nova,4º ano bilíngue,CL8302,26/10/2024 21:51:00,Matrícula nova
Buritis,4º ano bilíngue,CL8303,29/09/2024 21:21:00,Matrícula nova
Carajás,3ª série,CL8304,18/08/2024 22:44:00,Rematrícula
Conceição do Mato Dentro,1º ano,CL8305,18/11/2024 02:42:00,Matrícula nova
Nova Suiça,1º ano,CL8306,23/10/2024 02:23:00,Matrícula nova
Jardim Canadá,6º ano,CL8307,29/10/2024 20:04:00,Matrícula nova
Santa Amélia,5º ano,CL8308,16/10/2024 00:49:00,Matrícula nova
Lagoa Santa,9º ano,CL8309,18/08/2024 22:46:00,Rematrícula
Lagoa Santa,8º ano,CL8310,16/09/2024 11:30:00,Matrícula nova
Lagoa Santa,6º ano,CL8311,20/9/2024 16:31:00,Matrícula nova
Santa Amélia,1ª série,CL8312,30/10/2024 06:51:00,Matrícula nova
Pampulha,1º ano bilíngue,CL8313,29/08/2024 17:47:00,Matrícula nova
Santa Amélia,1ª série,CL8314,26/09/2024 21:16:00,Matrícula nova
Santa Amélia,1ª série,CL8315,10/10/2024 12:05:00,Matrícula nova
Lagoa Santa,3º ano,CL8316,09/01/2025 17:25:00,Matrícula nova
Alípio de Melo,1º ano,CL8317,28/10/2024 00:45:00,Matrícula nova
Ouro Preto,1ª série,CL8318,19/08/2024 11:35:00,Matrícula nova
Cidade Nova,5º ano bilíngue,CL8319,24/10/2024 20:49:00,Matrícula nova
Carajás,1º ano,CL8320,18/08/2024 22:45:00,Rematrícula
Carlos Prates,1ª série,CL8321,02/09/2024 01:50:00,Matrícula nova
Alípio de Melo,9º ano,CL8322,03/09/2024 23:21:00,Matrícula nova
Alípio de Melo,6º ano,CL8323,18/08/2024 22:47:00,Rematrícula
Carlos Prates,4º ano,CL8324,08/10/2024 14:59:00,Matrícula nova
Santa Amélia,5º ano,CL8325,28/11/2024 15:36:00,Matrícula nova
Jardim Canadá,8º ano,CL8326,12/10/2024 23:25:00,Matrícula nova
Santa Amélia,3ª série,CL8327,18/8/2024 22:46:00,Rematrícula
Carlos Prates,1ª série,CL8328,18/08/2024 22:44:00,Rematrícula
Carajás,Infantil 2 bilíngue,CL8329,18/08/2024 22:46:00,Rematrícula
Santa Amélia,7º ano,CL8330,23/9/2024 19:05:00,Matrícula nova
Ouro Preto,9º ano,CL8331,18/08/2024 22:44:00,Rematrícula
Alípio de Melo,9º ano,CL8332,18/08/2024 22:45:00,Rematrícula
Cidade Nova,7º ano,CL8333,06/09/2024 16:28:00,Matrícula nova
Gutierrez - EF/EM,5º ano,CL8334,18/08/2024 22:44:00,Rematrícula
Carlos Prates,6º ano,CL8335,18/08/2024 22:45:00,Rematrícula
Nova Suiça,7º ano,CL8336,09/01/2025 13:10:00,Matrícula nova
Belvedere,8º ano bilíngue,CL8337,18/08/2024 03:36:00,Matrícula nova
Belvedere,8º ano,CL8338,13/09/2024 14:42:00,Matrícula nova
Ouro Preto,7º ano,CL8339,18/08/2024 22:44:00,Rematrícula
Buritis,8º ano,CL8340,17/10/2024 15:41:00,Matrícula nova
Jaraguá,2º ano,CL8341,31/10/2024 23:53:00,Matrícula nova
Jardim Canadá,6º ano,CL8342,03/12/2024 18:02:00,Matrícula nova
Carlos Prates,7º ano,CL8343,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,7º ano,CL8344,25/08/2024 13:48:00,Matrícula nova
Lagoa Santa,6º ano,CL8345,06/01/2025 13:18:00,Matrícula nova
Lagoa Santa,6º ano,CL8346,18/9/2024 17:28:00,Matrícula nova
Santa Amélia,1ª série,CL8347,19/9/2024 01:10:00,Matrícula nova
Alípio de Melo,1º ano,CL8348,18/08/2024 22:46:00,Rematrícula
Santa Amélia,1ª série,CL8349,19/09/2024 23:05:00,Matrícula nova
Cidade Nova,Infantil 5 bilíngue,CL8350,28/10/2024 11:55:00,Matrícula nova
Cidade Nova,Infantil 5 bilíngue,CL8351,14/8/2024 18:51:00,Matrícula nova
Ouro Preto,1ª série,CL8352,08/01/2025 12:00:00,Matrícula nova
Buritis,5º ano bilíngue,CL8353,14/08/2024 11:44:00,Matrícula nova
Ouro Preto,1ª série,CL8354,18/08/2024 22:46:00,Rematrícula
Ouro Preto,1ª série,CL8355,21/10/2024 15:21:00,Matrícula nova
Conceição do Mato Dentro,7º ano,CL8356,18/8/2024 22:45:00,Rematrícula
Pampulha,8º ano,CL8357,11/09/2024 13:04:00,Matrícula nova
Buritis,8º ano,CL8358,14/08/2024 15:16:00,Matrícula nova
Gutierrez - EF/EM,8º ano,CL8359,18/08/2024 22:47:00,Rematrícula
Belvedere,6º ano,CL8360,21/10/2024 15:28:00,Matrícula nova
Belvedere,1º ano bilíngue,CL8361,06/10/2024 21:51:00,Matrícula nova
Conceição do Mato Dentro,1ª série,CL8362,18/08/2024 22:44:00,Rematrícula
Santa Amélia,1º ano,CL8363,13/08/2024 12:58:00,Matrícula nova
Santa Amélia,8º ano,CL8364,18/08/2024 22:47:00,Rematrícula
Ouro Preto,2ª série,CL8365,24/09/2024 21:59:00,Matrícula nova
Carajás,3ª série,CL8366,18/08/2024 22:45:00,Rematrícula
Carlos Prates,1ª série,CL8367,15/08/2024 21:24:00,Matrícula nova
Lagoa Santa,3ª série,CL8368,18/8/2024 22:47:00,Rematrícula
Belvedere,1ª série,CL8369,04/10/2024 03:31:00,Matrícula nova
Belvedere,2ª série,CL8370,18/08/2024 22:47:00,Rematrícula
Jardim Canadá,1ª série,CL8371,18/08/2024 22:46:00,Rematrícula
Carajás,5º ano bilíngue,CL8372,18/08/2024 22:44:00,Rematrícula
Alípio de Melo,6º ano,CL8373,30/09/2024 11:25:00,Matrícula nova
Cidade Nova,4º ano bilíngue,CL8374,05/12/2024 05:21:00,Matrícula nova
Castelo,1º ano,CL8375,27/01/2025 12:31:00,Matrícula nova
Nova Suiça,6º ano,CL8376,10/09/2024 19:56:00,Matrícula nova
Carlos Prates,2º ano,CL8377,24/10/2024 13:16:00,Matrícula nova
Jaraguá,1ª série,CL8378,17/08/2024 20:02:00,Matrícula nova
Buritis,1º ano bilíngue,CL8379,30/10/2024 00:01:00,Matrícula nova
Buritis,2º ano bilíngue,CL8380,05/09/2024 20:18:00,Matrícula nova
Carlos Prates,7º ano,CL8381,12/11/2024 04:48:00,Matrícula nova
Buritis,4º ano bilíngue,CL8382,18/08/2024 22:46:00,Rematrícula
Nova Suiça,2º ano,CL8383,17/09/2024 11:02:00,Matrícula nova
Buritis,Infantil 4 bilíngue,CL8384,02/10/2024 22:34:00,Matrícula nova
Alípio de Melo,1ª série,CL8385,15/08/2024 14:10:00,Matrícula nova
Alípio de Melo,1º ano,CL8386,18/08/2024 22:45:00,Rematrícula
Lagoa Santa,Infantil 2,CL8387,12/12/2024 01:30:00,Matrícula nova
Santa Amélia,1ª série,CL8388,12/12/2024 12:34:00,Matrícula nova
Conceição do Mato Dentro,4º ano,CL8389,18/08/2024 22:44:00,Rematrícula
Pampulha,Infantil 3 bilíngue,CL8390,06/11/2024 17:40:00,Matrícula nova
Santa Amélia,9º ano,CL8391,18/08/2024 22:44:00,Rematrícula
Carajás,2ª série,CL8392,18/08/2024 22:44:00,Rematrícula
Jaraguá,3ª série,CL8393,18/08/2024 22:47:00,Rematrícula
Nova Suiça,2ª série,CL8394,18/8/2024 22:46:00,Rematrícula
Carajás,1º ano bilíngue,CL8395,18/08/2024 22:45:00,Rematrícula
Carlos Prates,1º ano,CL8396,13/8/2024 18:10:00,Matrícula nova
Lagoa Santa,Infantil 5,CL8397,13/1/2025 15:38:00,Matrícula nova
Castelo,Infantil 3,CL8398,11/10/2024 19:38:00,Matrícula nova
Lagoa Santa,7º ano,CL8399,18/08/2024 22:46:00,Rematrícula
Buritis,Infantil 4 bilíngue,CL8400,18/08/2024 14:43:00,Matrícula nova
Gutierrez - EI,Infantil 5,CL8401,18/08/2024 22:45:00,Rematrícula
Gutierrez - EF/EM,1º ano,CL8402,13/08/2024 18:19:00,Matrícula nova
Ouro Preto,5º ano,CL8403,18/08/2024 22:46:00,Rematrícula
Belvedere,8º ano bilíngue,CL8404,24/09/2024 03:43:00,Matrícula nova
Alípio de Melo,9º ano,CL8405,30/08/2024 14:52:00,Matrícula nova
Pampulha,3º ano bilíngue,CL8406,08/01/2025 17:08:00,Matrícula nova
Cidade Nova,2º ano bilíngue,CL8407,16/01/2025 18:08:00,Matrícula nova
Ouro Preto,8º ano,CL8408,24/10/2024 11:27:00,Matrícula nova
Cidade Nova,3ª série,CL8409,12/11/2024 17:19:00,Matrícula nova
Alípio de Melo,3ª série,CL8410,04/09/2024 11:51:00,Matrícula nova
Carlos Prates,2º ano,CL8411,21/10/2024 11:30:00,Matrícula nova
Gutierrez - EI,Infantil 4,CL8412,23/09/2024 20:35:00,Matrícula nova
Castelo Manacás,4º ano,CL8413,18/8/2024 22:45:00,Rematrícula
Castelo Manacás,Infantil 5,CL8414,18/8/2024 22:44:00,Rematrícula
Conceição do Mato Dentro,6º ano,CL8415,18/08/2024 22:45:00,Rematrícula
Carlos Prates,3º ano,CL8416,18/08/2024 22:47:00,Rematrícula
Buritis,1º ano bilíngue,CL8417,7/1/2025 20:22:00,Matrícula nova
Belvedere,1º ano bilíngue,CL8418,09/10/2024 01:24:00,Matrícula nova
Belvedere,7º ano,CL8419,21/10/2024 13:42:00,Matrícula nova
Santa Amélia,1ª série,CL8420,17/10/2024 13:40:00,Matrícula nova
Castelo,Infantil 3,CL8421,14/10/2024 20:47:00,Matrícula nova
Alípio de Melo,Infantil 3,CL8422,8/10/2024 19:09:00,Matrícula nova
Lagoa Santa,6º ano,CL8423,17/09/2024 17:06:00,Matrícula nova
Conceição do Mato Dentro,1ª série,CL8424,18/08/2024 22:47:00,Rematrícula
Nova Suiça,1º ano,CL8425,27/09/2024 18:02:00,Matrícula nova
Gutierrez - EI,Infantil 5,CL8426,18/08/2024 22:45:00,Rematrícula
Lagoa Santa,2º ano,CL8427,16/10/2024 14:29:00,Matrícula nova
Jaraguá,7º ano,CL8428,18/08/2024 22:46:00,Rematrícula
Cidade Nova,4º ano bilíngue,CL8429,18/08/2024 22:44:00,Rematrícula
Alípio de Melo,2º ano,CL8430,16/10/2024 18:11:00,Matrícula nova
Alípio de Melo,2º ano,CL8431,20/8/2024 20:00:00,Matrícula nova
Buritis,Infantil 3 bilíngue,CL8432,16/9/2024 16:40:00,Matrícula nova
Pampulha,1º ano bilíngue,CL8433,24/11/2024 22:01:00,Matrícula nova
Ouro Preto,1ª série,CL8434,24/11/2024 21:50:00,Matrícula nova
Ouro Preto,5º ano,CL8435,19/10/2024 14:54:00,Matrícula nova
Pampulha,6º ano bilíngue,CL8436,18/8/2024 22:45:00,Rematrícula
Gutierrez - EF/EM,1ª série,CL8437,10/09/2024 13:53:00,Matrícula nova
Gutierrez - EI,Infantil 4,CL8438,18/08/2024 22:45:00,Rematrícula
Jaraguá,4º ano,CL8439,18/08/2024 22:45:00,Rematrícula
Lagoa Santa,4º ano,CL8440,04/11/2024 14:59:00,Matrícula nova
Pampulha,Infantil 3 bilíngue,CL8441,16/09/2024 16:34:00,Matrícula nova
Castelo,Infantil 4,CL8442,18/08/2024 22:45:00,Rematrícula
Ouro Preto,6º ano,CL8443,18/08/2024 22:45:00,Rematrícula
Cidade Nova,Infantil 3 bilíngue,CL8444,08/09/2024 16:49:00,Matrícula nova
Ouro Preto,6º ano,CL8445,13/08/2024 16:56:00,Matrícula nova
Ouro Preto,6º ano,CL8446,19/08/2024 12:58:00,Matrícula nova
Ouro Preto,1ª série,CL8447,19/11/2024 20:51:00,Matrícula nova
Castelo,4º ano,CL8448,18/08/2024 22:47:00,Rematrícula
Castelo,Infantil 5,CL8449,22/11/2024 15:01:00,Matrícula nova
Ouro Preto Integral,3ª série,CL8450,18/08/2024 22:44:00,Rematrícula
Lagoa Santa,4º ano,CL8451,30/10/2024 17:52:00,Matrícula nova
Pampulha,5º ano bilíngue,CL8452,01/10/2024 16:21:00,Matrícula nova
Alípio de Melo,9º ano,CL8453,18/08/2024 22:44:00,Rematrícula
Buritis,6º ano bilíngue,CL8454,18/12/2024 15:03:00,Matrícula nova
Buritis,3ª série,CL8455,18/08/2024 22:47:00,Rematrícula
Carlos Prates,2º ano,CL8456,11/11/2024 12:03:00,Matrícula nova
Buritis,Infantil 2 bilíngue,CL8457,14/8/2024 15:09:00,Matrícula nova
Pampulha,Infantil 2 bilíngue,CL8458,22/1/2025 13:44:00,Matrícula nova
Buritis,5º ano bilíngue,CL8459,14/08/2024 19:25:00,Matrícula nova
Jaraguá,1ª série,CL8460,18/08/2024 22:45:00,Rematrícula
Ouro Preto,8º ano,CL8461,18/8/2024 22:45:00,Rematrícula
Santa Amélia,9º ano,CL8462,18/08/2024 22:45:00,Rematrícula
Santa Amélia,1ª série,CL8463,08/11/2024 17:30:00,Matrícula nova
Ouro Preto,1ª série,CL8464,2/9/2024 12:17:00,Matrícula nova
Santa Amélia,1ª série,CL8465,02/10/2024 20:57:00,Matrícula nova
Ouro Preto,1ª série,CL8466,18/08/2024 22:47:00,Rematrícula
Ouro Preto,4º ano,CL8467,18/8/2024 22:47:00,Rematrícula
Gutierrez - EF/EM,1ª série,CL8468,18/08/2024 22:45:00,Rematrícula
Castelo,4º ano,CL8469,18/08/2024 22:46:00,Rematrícula
Carlos Prates,2º ano,CL8470,18/08/2024 22:46:00,Rematrícula
Nova Suiça,Infantil 3,CL8471,19/09/2024 11:41:00,Matrícula nova
Santa Amélia,7º ano,CL8472,31/01/2025 20:30:00,Matrícula nova
Pampulha,Infantil 3 bilíngue,CL8473,15/01/2025 18:58:00,Matrícula nova
Ouro Preto,9º ano,CL8474,18/08/2024 22:46:00,Rematrícula
Carlos Prates,7º ano,CL8475,18/8/2024 22:46:00,Rematrícula
Carlos Prates,1ª série,CL8476,18/08/2024 22:46:00,Rematrícula
Conceição do Mato Dentro,2º ano,CL8477,18/8/2024 22:46:00,Rematrícula
Carlos Prates,2ª série,CL8478,09/01/2025 04:50:00,Matrícula nova
Carlos Prates,7º ano,CL8479,18/8/2024 22:46:00,Rematrícula
Ouro Preto,3ª série,CL8480,15/1/2025 15:48:00,Rematrícula
Buritis,Infantil 3 bilíngue,CL8481,4/10/2024 16:47:00,Matrícula nova
Santa Amélia,9º ano,CL8482,18/08/2024 22:47:00,Rematrícula
Carlos Prates,4º ano,CL8483,13/08/2024 18:05:00,Matrícula nova
Pampulha,7º ano,CL8484,21/01/2025 03:55:00,Matrícula nova
Carajás,4º ano bilíngue,CL8485,18/08/2024 22:45:00,Rematrícula
Jaraguá,4º ano,CL8486,30/08/2024 11:43:00,Matrícula nova
Ouro Preto,3º ano,CL8487,12/09/2024 18:00:00,Matrícula nova
Carlos Prates,7º ano,CL8488,18/08/2024 22:47:00,Rematrícula
Santa Amélia,1º ano,CL8489,01/10/2024 13:28:00,Matrícula nova
Pampulha,1º ano bilíngue,CL8490,02/09/2024 17:35:00,Matrícula nova
Carlos Prates,2ª série,CL8491,16/08/2024 12:26:00,Matrícula nova
Santa Amélia,3º ano,CL8492,23/10/2024 18:30:00,Matrícula nova
Alípio de Melo,2ª série,CL8493,29/01/2025 18:31:00,Matrícula nova
Nova Suiça,Infantil 2,CL8494,03/12/2024 20:02:00,Matrícula nova
Ouro Preto,7º ano,CL8495,18/08/2024 22:45:00,Rematrícula
Buritis,Infantil 4 bilíngue,CL8496,18/08/2024 16:02:00,Matrícula nova
Jaraguá,8º ano,CL8497,18/08/2024 22:46:00,Rematrícula
Pampulha,5º ano bilíngue,CL8498,14/09/2024 05:59:00,Matrícula nova
Santa Amélia,6º ano,CL8499,18/08/2024 22:44:00,Rematrícula
Gutierrez - EF/EM,7º ano,CL8500,18/8/2024 22:44:00,Rematrícula
Ouro Preto,3ª série,CL8501,18/8/2024 22:46:00,Rematrícula
Jardim Canadá,7º ano,CL8502,18/08/2024 22:47:00,Rematrícula
Belvedere,6º ano,CL8503,27/1/2025 17:35:00,Matrícula nova
Castelo Manacás,3º ano,CL8504,18/08/2024 22:46:00,Rematrícula
Jaraguá,Infantil 5,CL8505,15/11/2024 11:44:00,Matrícula nova
Lagoa Santa,5º ano,CL8506,15/10/2024 16:23:00,Matrícula nova
Carajás,1ª série,CL8507,18/08/2024 22:46:00,Rematrícula
Buritis,Infantil 5 bilíngue,CL8508,20/10/2024 22:02:00,Matrícula nova
Gutierrez - EF/EM,5º ano,CL8509,19/11/2024 19:17:00,Matrícula nova
Carlos Prates,2ª série,CL8510,24/10/2024 19:41:00,Matrícula nova
Buritis,2ª série,CL8511,22/01/2025 22:06:00,Matrícula nova
Carlos Prates,1ª série,CL8512,03/10/2024 11:16:00,Matrícula nova
Alípio de Melo,3ª série,CL8513,18/08/2024 22:44:00,Rematrícula
Jardim Canadá,8º ano,CL8514,13/08/2024 19:11:00,Matrícula nova
Lagoa Santa,Infantil 4,CL8515,27/12/2024 10:43:00,Matrícula nova
Pampulha,Infantil 4 bilíngue,CL8516,20/09/2024 00:43:00,Matrícula nova
Belvedere,6º ano,CL8517,07/11/2024 18:38:00,Matrícula nova
Belvedere,6º ano,CL8518,18/11/2024 17:14:00,Matrícula nova
Belvedere,2ª série,CL8519,18/08/2024 22:46:00,Rematrícula
Cidade Nova,Infantil 2 bilíngue,CL8520,22/01/2025 09:58:00,Matrícula nova
Lagoa Santa,1ª série,CL8521,24/11/2024 22:11:00,Matrícula nova
Gutierrez - EI,Infantil 5,CL8522,03/09/2024 14:56:00,Matrícula nova
Nova Suiça,3º ano,CL8523,04/09/2024 15:55:00,Matrícula nova
Conceição do Mato Dentro,Infantil 4,CL8524,22/01/2025 16:51:00,Matrícula nova
Ouro Preto,3º ano,CL8525,11/12/2024 14:49:00,Matrícula nova
Ouro Preto,3º ano,CL8526,07/01/2025 13:51:00,Matrícula nova
Ouro Preto,2ª série,CL8527,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,1º ano,CL8528,13/09/2024 02:04:00,Matrícula nova
Gutierrez - EF/EM,1º ano,CL8529,18/08/2024 22:45:00,Rematrícula
Ouro Preto,5º ano,CL8530,18/08/2024 22:47:00,Rematrícula
Alípio de Melo,4º ano,CL8531,16/10/2024 18:25:00,Matrícula nova
Santa Amélia,2ª série,CL8532,02/09/2024 02:53:00,Matrícula nova
Gutierrez - EI,Colônia de Férias - 3ª Semana - Janeiro - Meio Per,CL8533,20/01/2025 18:26:00,Matrícula nova
Cidade Nova,Infantil 5 bilíngue,CL8534,15/08/2024 01:36:00,Matrícula nova
Santa Amélia,1ª série,CL8535,16/09/2024 20:22:00,Matrícula nova
Ouro Preto,6º ano,CL8536,18/08/2024 22:44:00,Rematrícula
Buritis,9º ano,CL8537,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,1ª série,CL8538,18/11/2024 18:27:00,Matrícula nova
Santa Amélia,8º ano,CL8539,18/08/2024 22:46:00,Rematrícula
Ouro Preto,1ª série,CL8540,17/12/2024 20:05:00,Matrícula nova
Castelo,Infantil 3,CL8541,22/08/2024 08:56:00,Matrícula nova
Alípio de Melo,1º ano,CL8542,31/08/2024 01:36:00,Matrícula nova
Castelo Manacás,Infantil 4,CL8543,18/08/2024 22:45:00,Rematrícula
Ouro Preto,9º ano,CL8544,29/08/2024 01:44:00,Matrícula nova
Pampulha,1º ano bilíngue,CL8545,15/09/2024 14:10:00,Matrícula nova
Santa Amélia,5º ano,CL8546,18/08/2024 22:45:00,Rematrícula
Cidade Nova,2ª série,CL8547,24/01/2025 16:57:00,Matrícula nova
Lagoa Santa,3ª série,CL8548,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,9º ano,CL8549,18/08/2024 22:44:00,Rematrícula
Jaraguá,2º ano,CL8550,02/12/2024 12:48:00,Matrícula nova
Castelo,1º ano,CL8551,19/01/2025 22:10:00,Matrícula nova
Cidade Nova,3ª série,CL8552,17/09/2024 19:42:00,Matrícula nova
Nova Suiça,3º ano,CL8553,11/09/2024 00:26:00,Matrícula nova
Nova Suiça,1ª série,CL8554,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,7º ano,CL8555,18/08/2024 22:46:00,Rematrícula
Jardim Canadá,1º ano,CL8556,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,4º ano,CL8557,13/08/2024 18:02:00,Matrícula nova
Conceição do Mato Dentro,Infantil 5,CL8558,18/08/2024 22:46:00,Rematrícula
Carlos Prates,7º ano,CL8559,05/11/2024 12:39:00,Matrícula nova
Carajás,8º ano,CL8560,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,1ª série,CL8561,18/08/2024 22:45:00,Rematrícula
Carlos Prates,1º ano,CL8562,23/8/2024 14:02:00,Matrícula nova
Conceição do Mato Dentro,6º ano,CL8563,17/09/2024 15:27:00,Matrícula nova
Conceição do Mato Dentro,6º ano,CL8564,18/08/2024 22:45:00,Rematrícula
Jardim Canadá,Infantil 2,CL8565,23/09/2024 17:45:00,Matrícula nova
Carlos Prates,7º ano,CL8566,25/09/2024 18:06:00,Matrícula nova
Nova Suiça,6º ano,CL8567,06/09/2024 01:52:00,Matrícula nova
Santa Amélia,Infantil 2,CL8568,17/09/2024 00:25:00,Matrícula nova
Nova Suiça,1º ano,CL8569,15/11/2024 12:32:00,Matrícula nova
Carlos Prates,1º ano,CL8570,20/08/2024 20:51:00,Matrícula nova
Gutierrez - EF/EM,4º ano,CL8571,18/08/2024 22:47:00,Rematrícula
Belvedere,2ª série,CL8572,18/08/2024 22:46:00,Rematrícula
Gutierrez - EF/EM,1º ano,CL8573,20/01/2025 12:07:00,Matrícula nova
Cidade Nova,Infantil 5 bilíngue,CL8574,30/09/2024 21:59:00,Matrícula nova
Jaraguá,7º ano,CL8575,03/01/2025 16:25:00,Matrícula nova
Alípio de Melo,2ª série,CL8576,12/11/2024 22:19:00,Matrícula nova
Alípio de Melo,3ª série,CL8577,18/08/2024 22:45:00,Rematrícula
Lagoa Santa,8º ano,CL8578,11/11/2024 14:31:00,Matrícula nova
Ouro Preto,5º ano,CL8579,11/10/2024 14:10:00,Matrícula nova
Carlos Prates,8º ano,CL8580,18/08/2024 22:47:00,Rematrícula
Carlos Prates,9º ano,CL8581,7/10/2024 15:46:00,Matrícula nova
Gutierrez - EF/EM,2ª série,CL8582,25/10/2024 19:12:00,Matrícula nova
Carajás,4º ano,CL8583,18/08/2024 22:45:00,Rematrícula
Santa Amélia,2ª série,CL8584,18/08/2024 22:45:00,Rematrícula
Nova Suiça,5º ano,CL8585,27/08/2024 15:21:00,Matrícula nova
Jaraguá,1ª série,CL8586,04/01/2025 12:39:00,Matrícula nova
Santa Amélia,2ª série,CL8587,25/10/2024 21:10:00,Matrícula nova
Gutierrez - EF/EM,1ª série,CL8588,18/08/2024 22:45:00,Rematrícula
Lagoa Santa,4º ano,CL8589,18/08/2024 22:45:00,Rematrícula
Ouro Preto,Infantil 2,CL8590,28/10/2024 23:26:00,Matrícula nova
Santa Amélia,8º ano,CL8591,18/08/2024 22:45:00,Rematrícula
Lagoa Santa,7º ano,CL8592,18/8/2024 22:46:00,Rematrícula
Cidade Nova,1ª série,CL8593,13/11/2024 00:17:00,Matrícula nova
Buritis,6º ano bilíngue,CL8594,13/11/2024 22:56:00,Matrícula nova
Nova Suiça,1ª série,CL8595,18/08/2024 22:44:00,Rematrícula
Ouro Preto Integral,2ª série,CL8596,18/08/2024 22:47:00,Rematrícula
Gutierrez - EF/EM,9º ano,CL8597,18/08/2024 22:46:00,Rematrícula
Carajás,6º ano bilíngue,CL8598,18/8/2024 22:44:00,Rematrícula
Cidade Nova,8º ano,CL8599,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,7º ano,CL8600,18/08/2024 22:47:00,Rematrícula
