Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL12163,,1º ano,,07/09/2024 09:43,,Matrícula nova,,
CL12164,,Infantil 3 bilíngue,,10/01/2025 13:53,,Matrícula nova,,
CL12165,27/08/2016,3º ano,Santa Amélia,18/08/2024 22:47,18/12/2024,Rematrícula,"100,00%",140.0
CL12166,9/6/2020,Infantil 4,Jardim Canadá,18/08/2024 22:46,14/11/2024,Rematrícula,"100,00%",416.0
CL12167,,1º ano,,19/11/2024 16:41,,Matrícula nova,,
CL12168,7/8/2017,2º ano bilíngue,Carajás,18/08/2024 22:45,21/11/2024,Rematrícula,"100,00%",32.408
CL12169,,1º ano,,08/01/2025 04:47,,Matrícula nova,,
CL1217,,3º ano,,12/10/2024 14:52:00,,Matrícula nova,,
CL12170,,Infantil 4,,15/07/2024 12:47,,Matrícula nova,,
CL12171,,Infantil 4,,14/08/2024 15:14,,Matrícula nova,,
CL12172,,6º ano,,16/10/2024 15:29,,Matrícula nova,,
CL12173,13/7/2019,Infantil 5,Jaraguá,18/08/2024 22:46,05/12/2024,Rematrícula,"48,00%",12.248
CL12174,,Infantil 5 bilíngue,,22/10/2024 22:50,,Matrícula nova,,
CL12175,,2º ano,,05/09/2024 17:06,,Matrícula nova,,
CL12176,,Infantil 1,,07/11/2024 13:12,,Matrícula nova,,
CL12177,,6º ano,,04/02/2025 12:49,,Matrícula nova,,
CL12178,,1º ano bilíngue,,19/08/2024 19:23,,Matrícula nova,,
CL12179,,Infantil 4 bilíngue,,17/10/2024 13:04,,Matrícula nova,,
CL1218,,1ª série,,28/10/2024 19:13:00,,Matrícula nova,,
CL12180,,6º ano,,24/10/2024 17:37,,Matrícula nova,,
CL12181,,1º ano,,24/09/2024 11:42,,Matrícula nova,,
CL12182,,6º ano bilíngue,,02/10/2024 06:10,,Matrícula nova,,
CL12183,,Infantil 3,,26/09/2024 02:16,,Matrícula nova,,
CL12184,,2º ano bilíngue,,10/09/2024 03:01,,Matrícula nova,,
CL12185,15/11/2009,1ª série,Carajás,18/08/2024 22:44,28/11/2024,Rematrícula,"100,00%",0.0
CL12186,23/3/2015,5º ano,Conceição do Mato Dentro,18/08/2024 22:47,27/12/2024,Rematrícula,"100,00%",11.471
CL12187,,1º ano,,20/08/2024 13:21,,Matrícula nova,,
CL12188,,1ª série,,18/08/2024 22:45,,Rematrícula,,
CL12189,30/7/2012,7º ano,Santa Amélia,18/08/2024 22:46,17/12/2024,Rematrícula,"30,00%",21.516
CL1219,,1ª série,,18/09/2024 17:43:00,,Matrícula nova,,
CL12190,4/10/2014,5º ano,Lagoa Santa,18/08/2024 22:47,14/11/2024,Rematrícula,"50,00%",13.064
CL12191,01/03/2011,9º ano,Ouro Preto,18/08/2024 22:45,10/10/2024,Rematrícula,"50,00%",17.818
CL12192,24/01/2015,5º ano,Gutierrez,18/08/2024 22:45,02/09/2024,Rematrícula,"30,70%",19.832
CL12193,23/06/2023,Infantil 1,Carajás,21/01/2025 12:53,22/01/2025,Matrícula nova,"100,00%",12.477
CL12193,23/06/2023,Infantil 1,Carajás,21/01/2025 12:53,22/01/2025,Matrícula nova,"100,00%",12.477
CL12194,,6º ano,,06/09/2024 18:33,,Matrícula nova,,
CL12195,06/07/2017,2º ano,Gutierrez,18/08/2024 22:47,08/10/2024,Rematrícula,"27,00%",20.768
CL12196,,Infantil 2,,31/10/2024 15:44,,Matrícula nova,,
CL12197,28/4/2020,Infantil 4,Gutierrez,18/08/2024 22:45,05/11/2024,Rematrícula,"100,00%",416.0
CL12198,6/11/2015,4º ano,Alípio de Melo,18/08/2024 22:46,07/10/2024,Rematrícula,"60,00%",10.324
CL12199,,1ª série,,17/10/2024 18:57,,Matrícula nova,,
CL1220,18/10/2012,7º ano,Ouro Preto,30/11/2024 13:11:00,02/12/2024,Matrícula nova,"25,00%",25.356
CL1220,18/10/2012,7º ano,Ouro Preto,30/11/2024 13:11:00,02/12/2024,Matrícula nova,"25,00%",25.356
CL12200,,7º ano,,13/11/2024 22:34,,Matrícula nova,,
CL12201,,4º ano,,01/11/2024 01:20,,Matrícula nova,,
CL12202,,2º ano,,26/11/2024 13:49,,Matrícula nova,,
CL12203,27/1/2018,2º ano,Castelo,18/08/2024 22:46,12/09/2024,Rematrícula,"55,00%",11.928
CL12204,,Infantil 2,,14/08/2024 20:43,,Matrícula nova,,
CL12205,20/04/2011,8º ano,Carajás,18/08/2024 22:44,16/12/2024,Rematrícula,"100,00%",23.427
CL12206,,4º ano bilíngue,,02/10/2024 15:24,,Matrícula nova,,
CL12207,06/03/2008,1ª série,Carajás,18/08/2024 22:47,22/01/2025,Rematrícula,"100,00%",22.564
CL12208,,3ª série,,02/09/2024 01:34,,Matrícula nova,,
CL12209,28/1/2007,3ª série,Carlos Prates,18/08/2024 22:45,24/09/2024,Rematrícula,"58,00%",15.291
CL1221,,6º ano,,05/09/2024 18:29:00,,Matrícula nova,,
CL12210,,9º ano,,18/08/2024 22:46,,Rematrícula,,
CL12211,,7º ano,,10/10/2024 18:30,,Matrícula nova,,
CL12212,,1º ano,,11/10/2024 14:04,,Matrícula nova,,
CL12213,,4º ano bilíngue,,10/12/2024 15:39,,Matrícula nova,,
CL12214,29/10/2015,4º ano,Santa Amélia,18/08/2024 22:45,27/11/2024,Rematrícula,"50,00%",13.689
CL12215,9/10/2009,1ª série,Alípio de Melo,18/08/2024 22:44,12/11/2024,Rematrícula,"47,00%",17.674
CL12216,30/09/2009,1ª série,Alípio de Melo,18/08/2024 22:44,03/10/2024,Rematrícula,"32,00%",21.944
CL12217,15/5/2015,4º ano,Gutierrez,18/08/2024 22:45,22/11/2024,Rematrícula,"60,00%",12.419
CL12218,01/08/2019,Infantil 5 bilíngue,Mais Cidade Nova,27/01/2025 17:49,28/01/2025,Matrícula nova,"71,00%",15.524
CL12218,01/08/2019,Infantil 5 bilíngue,Mais Cidade Nova,27/01/2025 17:49,28/01/2025,Matrícula nova,"71,00%",15.524
CL12219,,7º ano,,28/09/2024 21:01,,Matrícula nova,,
CL1222,,4º ano,,24/10/2024 10:12:00,,Matrícula nova,,
CL12220,,3º ano,,30/09/2024 15:39,,Matrícula nova,,
CL12221,21/02/2011,8º ano,Jardim Canadá,22/08/2024 16:54,30/08/2024,Matrícula nova,"37,00%",21.418
CL12221,21/02/2011,8º ano,Jardim Canadá,22/08/2024 16:54,30/08/2024,Matrícula nova,"37,00%",21.418
CL12222,26/05/2009,2ª série,Jaraguá,18/08/2024 22:47,02/12/2024,Rematrícula,"32,90%",21.787
CL12223,,5º ano,,05/12/2024 02:15,,Matrícula nova,,
CL12224,11/12/2015,4º ano,Santa Amélia,18/08/2024 22:46,13/12/2024,Rematrícula,"50,00%",13.689
CL12225,,6º ano,,05/12/2024 13:46,,Matrícula nova,,
CL12226,,1º ano,,18/08/2024 22:45,,Rematrícula,,
CL12227,,9º ano,,12/12/2024 00:04,,Matrícula nova,,
CL12228,,1º ano,,21/10/2024 11:10,,Matrícula nova,,
CL12229,,Infantil 2,,09/09/2024 17:56,,Matrícula nova,,
CL1223,,8º ano,,21/8/2024 15:30:00,,Matrícula nova,,
CL12230,12/4/2010,1ª série,Ouro Preto,18/08/2024 22:46,16/09/2024,Rematrícula,"2,80%",35.521
CL12231,07/05/2007,3ª série,Gutierrez,18/08/2024 22:47,01/11/2024,Rematrícula,"50,00%",23.897
CL12232,15/02/2018,2º ano bilíngue,Mais Buritis,18/08/2024 22:46,17/01/2025,Rematrícula,"68,80%",17.169
CL12233,,1º ano bilíngue,,03/09/2024 19:02,,Matrícula nova,,
CL12234,,Infantil 4,,24/10/2024 23:45,,Matrícula nova,,
CL12235,03/03/2010,1ª série,Ouro Preto,18/08/2024 22:46,25/09/2024,Rematrícula,"30,00%",26.431
CL12236,,3ª série,,18/08/2024 22:46,,Rematrícula,,
CL12237,22/12/2008,2ª série,Gutierrez,07/10/2024 15:00,05/11/2024,Matrícula nova,"42,00%",21.585
CL12237,22/12/2008,2ª série,Gutierrez,07/10/2024 15:00,05/11/2024,Matrícula nova,"42,00%",21.585
CL12238,11/03/2009,2ª série,Ouro Preto,18/08/2024 22:47,26/11/2024,Rematrícula,"40,00%",21.874
CL12239,,3º ano,,01/10/2024 19:37,,Matrícula nova,,
CL1224,17/03/2010,1ª série,Carajás,18/8/2024 22:44:00,06/01/2025,Rematrícula,"100,00%",24.615
CL12240,,2ª série,,26/01/2025 23:40,,Matrícula nova,,
CL12241,19/08/2007,3ª série,Mais Cidade Nova,18/08/2024 22:46,17/12/2024,Rematrícula,"60,00%",21.943
CL12242,,Infantil 1,,06/09/2024 20:19,,Matrícula nova,,
CL12243,05/06/2013,7º ano,Carlos Prates,18/08/2024 22:45,08/10/2024,Rematrícula,"45,60%",16.442
CL12244,,4º ano bilíngue,,31/10/2024 12:30,,Matrícula nova,,
CL12245,,Infantil 5,,18/08/2024 22:46,,Rematrícula,,
CL12246,,Infantil 3,,16/08/2024 08:07,,Matrícula nova,,
CL12247,,4º ano bilíngue,,20/10/2024 17:07,,Matrícula nova,,
CL12248,,1ª série,,18/08/2024 22:46,,Rematrícula,,
CL12249,21/02/2021,8º ano,Lagoa Santa,18/08/2024 22:45,26/12/2024,Rematrícula,"50,00%",15.389
CL1225,09/03/2012,8º ano,Mais Buritis,18/08/2024 22:45:00,17/01/2025,Rematrícula,"54,00%",16.532
CL12250,,6º ano,,30/09/2024 01:05,,Matrícula nova,,
CL12251,27/5/2012,8º ano,Carajás,18/08/2024 22:46,20/12/2024,Rematrícula,"100,00%",23.427
CL12252,,9º ano,,15/12/2024 21:15,,Matrícula nova,,
CL12253,3/5/2012,8º ano,Jardim Canadá,18/08/2024 22:47,09/12/2024,Rematrícula,"50,00%",17.555
CL12254,16/03/2016,4º ano,Nova Suíça,18/08/2024 22:45,03/09/2024,Rematrícula,"40,00%",17.479
CL12255,4/10/2008,2ª série,Jaraguá,20/09/2024 16:32,21/10/2024,Matrícula nova,"54,80%",15.395
CL12255,04/10/2008,2ª série,Jaraguá,20/09/2024 16:32,21/10/2024,Matrícula nova,"54,80%",15.395
CL12256,,2ª série,,22/10/2024 19:37,,Matrícula nova,,
CL12257,,2ª série,,18/08/2024 22:45,,Rematrícula,,
CL12258,,2º ano,,06/10/2024 21:34,,Matrícula nova,,
CL12259,11/04/2013,7º ano,Carajás,18/08/2024 22:45,06/12/2024,Rematrícula,"100,00%",23.427
CL1226,,2ª série,,31/1/2025 15:49:00,,Matrícula nova,,
CL12260,,6º ano,,16/08/2024 19:18,,Matrícula nova,,
CL12261,,1ª série,,16/08/2024 20:56,,Matrícula nova,,
CL12262,,7º ano,,20/08/2024 14:21,,Matrícula nova,,
CL12263,16/8/2011,8º ano,Lagoa Santa,18/08/2024 22:45,01/12/2024,Rematrícula,"50,00%",15.389
CL12264,9/4/2009,2ª série,Ouro Preto,18/08/2024 22:46,29/11/2024,Rematrícula,"100,00%",0.0
CL12265,,Infantil 1,,30/08/2024 00:05,,Matrícula nova,,
CL12266,,4º ano,,01/09/2024 01:39,,Matrícula nova,,
CL12267,,Infantil 4 bilíngue,,20/10/2024 18:24,,Matrícula nova,,
CL12268,25/09/2020,Infantil 4 bilíngue,Mais Cidade Nova,03/01/2025 22:04,10/01/2025,Matrícula nova,"78,00%",11.141
CL12268,25/09/2020,Infantil 4 bilíngue,Mais Cidade Nova,03/01/2025 22:04,10/01/2025,Matrícula nova,"78,00%",11.141
CL12269,,1ª série,,24/09/2024 18:36,,Matrícula nova,,
CL1227,,7º ano,,11/09/2024 18:04:00,,Matrícula nova,,
CL12270,23/02/2018,2º ano,Santa Amélia,14/11/2024 20:22,15/01/2025,Matrícula nova,"55,00%",12.53
CL12270,23/02/2018,2º ano,Santa Amélia,14/11/2024 20:22,15/01/2025,Matrícula nova,"55,00%",12.53
CL12271,,3ª série,,03/11/2024 23:28,,Matrícula nova,,
CL12272,10/02/2010,1ª série,Lagoa Santa,14/08/2024 17:30,04/12/2024,Matrícula nova,"60,00%",13.595
CL12272,10/02/2010,1ª série,Lagoa Santa,14/08/2024 17:30,04/12/2024,Matrícula nova,"60,00%",13.595
CL12273,,1ª série,,19/09/2024 21:04,,Matrícula nova,,
CL12274,,3º ano,,23/09/2024 09:43,,Matrícula nova,,
CL12275,19/08/2012,7º ano,Mais Cidade Nova,18/08/2024 22:45,10/10/2024,Rematrícula,"61,20%",16.256
CL12276,,Infantil 1,,29/10/2024 10:19,,Matrícula nova,,
CL12277,,3º ano,,04/09/2024 18:56,,Matrícula nova,,
CL12278,,3º ano,,03/12/2024 12:51,,Matrícula nova,,
CL12279,,2º ano,,03/12/2024 16:55,,Matrícula nova,,
CL1228,29/05/2018,1º ano,Nova Suíça,18/08/2024 22:45:00,03/10/2024,Rematrícula,"43,00%",14.098
CL12280,5/4/2016,3º ano bilíngue,Mais Pampulha,18/08/2024 22:45,28/10/2024,Rematrícula,"50,00%",29.528
CL12281,,3º ano bilíngue,,26/09/2024 13:12,,Matrícula nova,,
CL12282,,3º ano bilíngue,,20/08/2024 17:47,,Matrícula nova,,
CL12283,,1ª série,,21/01/2025 19:46,,Matrícula nova,,
CL12284,,1ª série,,18/08/2024 22:45,,Rematrícula,,
CL12285,,4º ano,,18/08/2024 22:47,,Rematrícula,,
CL12286,4/10/2017,2º ano,Carajás,18/08/2024 22:45,21/11/2024,Rematrícula,"100,00%",0.0
CL12287,17/5/2008,2ª série,Mais Cidade Nova,18/08/2024 22:46,19/12/2024,Rematrícula,"60,00%",19.389
CL12288,,3ª série,,18/08/2024 22:46,,Rematrícula,,
CL12289,23/10/2016,1º ano bilíngue,Carajás,18/08/2024 22:46,26/11/2024,Rematrícula,"100,00%",32.408
CL1229,,1º ano bilíngue,,28/08/2024 20:00:00,,Matrícula nova,,
CL12290,14/12/2014,5º ano,Alípio de Melo,18/08/2024 22:47,27/09/2024,Rematrícula,"50,00%",13.031
CL12291,14/02/2013,7º ano,Jaraguá,18/08/2024 22:46,12/12/2024,Rematrícula,"50,00%",15.373
CL12292,,Infantil 4,,30/10/2024 00:58,,Matrícula nova,,
CL12293,05/01/2010,1ª série,Alípio de Melo,18/08/2024 22:45,26/12/2024,Rematrícula,"47,00%",17.674
CL12294,,Infantil 5,,23/10/2024 01:49,,Matrícula nova,,
CL12295,,7º ano,,03/09/2024 20:42,,Matrícula nova,,
CL12296,,2º ano,,23/10/2024 15:15,,Matrícula nova,,
CL12297,,6º ano bilíngue,,25/09/2024 17:01,,Matrícula nova,,
CL12298,,8º ano,,05/12/2024 12:22,,Matrícula nova,,
CL12299,,5º ano,,01/10/2024 12:47,,Matrícula nova,,
CL1230,,1ª série,,06/01/2025 01:47:00,,Matrícula nova,,
CL12300,10/12/2007,3ª série,Carlos Prates,18/08/2024 22:44,07/10/2024,Rematrícula,"44,00%",20.095
CL12301,15/02/2015,5º ano,Alípio de Melo,18/08/2024 22:46,17/12/2024,Rematrícula,"35,00%",15.938
CL12302,28/4/2007,3ª série,Ouro Preto,30/10/2024 14:40,23/01/2025,Rematrícula,"16,00%",27.672
CL12303,24/02/2016,4º ano,Gutierrez,07/10/2024 18:11,19/10/2024,Matrícula nova,"55,00%",12.994
CL12303,24/2/2016,4º ano,Gutierrez,07/10/2024 18:11,19/10/2024,Matrícula nova,"55,00%",12.994
CL12304,15/06/2016,3º ano bilíngue,Carajás,18/08/2024 22:45,25/11/2024,Rematrícula,"100,00%",32.408
CL12305,,6º ano bilíngue,,24/11/2024 21:18,,Matrícula nova,,
CL12306,,1ª série,,16/11/2024 20:02,,Matrícula nova,,
CL12307,,7º ano,,25/09/2024 13:06,,Matrícula nova,,
CL12308,,6º ano,,06/09/2024 18:36,,Matrícula nova,,
CL12309,,1º ano,,16/09/2024 12:50,,Matrícula nova,,
CL1231,,1ª série,,30/08/2024 23:02:00,,Matrícula nova,,
CL12310,,3ª série,,22/01/2025 13:42,,Matrícula nova,,
CL12311,17/08/2017,2º ano,Gutierrez,18/08/2024 22:45,09/01/2025,Rematrícula,"50,00%",14.259
CL12312,,1ª série,,11/12/2024 19:56,,Matrícula nova,,
CL12313,16/05/2013,7º ano,Ouro Preto,18/08/2024 22:47,13/11/2024,Rematrícula,"15,00%",28.372
CL12314,,1ª série,,04/11/2024 20:33,,Matrícula nova,,
CL12315,,8º ano,,08/10/2024 09:17,,Matrícula nova,,
CL12316,,2ª série,,18/08/2024 22:47,,Rematrícula,,
CL12317,11/06/2014,6º ano,Santa Amélia,18/08/2024 22:44,26/12/2024,Rematrícula,"100,00%",0.0
CL12318,,4º ano bilíngue,,02/10/2024 16:58,,Matrícula nova,,
CL12319,,Colônia de Férias - 1ª semana - Dezembro - Meio Pe,,09/12/2024 19:15,,Matrícula nova,,
CL1232,18/12/2014,4º ano,Carlos Prates,17/12/2024 14:35:00,03/01/2025,Matrícula nova,"46,00%",13.512
CL1232,18/12/2014,4º ano,Carlos Prates,17/12/2024 14:35:00,03/01/2025,Matrícula nova,"46,00%",13.512
CL12320,,6º ano,,13/08/2024 18:22,,Matrícula nova,,
CL12321,,5º ano,,27/01/2025 13:52,,Matrícula nova,,
CL12322,17/10/2016,2º ano,Jaraguá,15/01/2025 02:35,24/01/2025,Matrícula nova,"54,90%",11.549
CL12322,17/10/2016,2º ano,Jaraguá,15/01/2025 02:35,24/01/2025,Matrícula nova,"54,90%",11.549
CL12323,,1ª série,,30/09/2024 12:48,,Matrícula nova,,
CL12324,,8º ano,,16/08/2024 14:12,,Matrícula nova,,
CL12325,8/2/2018,2º ano bilíngue,Mais Pampulha,18/08/2024 22:46,28/09/2024,Rematrícula,"62,00%",23.531
CL12326,,5º ano,,22/01/2025 20:33,,Matrícula nova,,
CL12327,,9º ano,,27/08/2024 14:40,,Matrícula nova,,
CL12328,,Infantil 5 bilíngue,,26/09/2024 12:27,,Matrícula nova,,
CL12329,,2ª série,,22/09/2024 03:03,,Matrícula nova,,
CL1233,,2ª série,,23/08/2024 21:55:00,,Matrícula nova,,
CL12330,24/6/2010,9º ano,Jardim Canadá,18/08/2024 22:47,03/10/2024,Rematrícula,"36,90%",21.447
CL12331,22/1/2008,3ª série,Alípio de Melo,18/08/2024 22:44,29/10/2024,Rematrícula,"61,10%",15.464
CL12332,,Infantil 3,,14/08/2024 15:23,,Matrícula nova,,
CL12333,,2º ano,,23/10/2024 12:48,,Matrícula nova,,
CL12334,,Infantil 3 bilíngue,,30/10/2024 23:59,,Matrícula nova,,
CL12335,06/04/2010,1ª série,Lagoa Santa,18/08/2024 22:45,05/11/2024,Rematrícula,"38,00%",20.445
CL12336,,2º ano,,20/09/2024 12:09,,Matrícula nova,,
CL12337,,2º ano,,10/09/2024 12:22,,Matrícula nova,,
CL12338,,6º ano,,22/01/2025 19:21,,Matrícula nova,,
CL12339,,5º ano bilíngue,,18/08/2024 22:45,,Rematrícula,,
CL1234,18/12/2007,3ª série,Nova Suíça,18/08/2024 22:46:00,09/12/2024,Rematrícula,"65,00%",16.755
CL12340,,Infantil 4,,03/10/2024 13:34,,Matrícula nova,,
CL12341,,9º ano,,18/08/2024 22:46,,Rematrícula,,
CL12342,12/12/2020,Infantil 4,Gutierrez,18/08/2024 22:46,30/09/2024,Rematrícula,"100,00%",2.081
CL12343,08/10/2019,Infantil 5,Castelo,18/08/2024 22:45,01/11/2024,Rematrícula,"50,00%",11.261
CL12344,23/01/2018,2º ano,Castelo,18/08/2024 22:45,03/10/2024,Rematrícula,"55,00%",11.928
CL12345,,1º ano,,18/12/2024 18:07,,Matrícula nova,,
CL12346,26/01/2008,3ª série,Mais Buritis,18/08/2024 22:46,18/12/2024,Rematrícula,"33,00%",30.771
CL12347,,8º ano,,18/08/2024 22:45,,Rematrícula,,
CL12348,1/5/2011,9º ano,Carlos Prates,18/08/2024 22:45,03/10/2024,Rematrícula,"100,00%",0.0
CL12349,,7º ano,,18/08/2024 22:45,,Rematrícula,,
CL1235,,5º ano,,24/10/2024 20:58:00,,Matrícula nova,,
CL12350,,8º ano,,06/10/2024 11:40,,Matrícula nova,,
CL12351,19/04/2017,2º ano bilíngue,Carajás,18/08/2024 22:45,21/11/2024,Rematrícula,"100,00%",32.408
CL12352,07/08/2008,2ª série,Santa Amélia,18/08/2024 22:46,18/10/2024,Rematrícula,"46,00%",19.033
CL12353,29/03/2012,8º ano,Alípio de Melo,18/08/2024 22:47,28/10/2024,Rematrícula,"51,50%",14.208
CL12354,28/09/2017,2º ano,Lagoa Santa,18/08/2024 22:47,19/12/2024,Rematrícula,"52,00%",12.719
CL12355,02/07/2015,4º ano,Conceição do Mato Dentro,18/08/2024 22:44,28/11/2024,Rematrícula,"50,00%",16.387
CL12356,,4º ano,,04/11/2024 21:43,,Matrícula nova,,
CL12357,12/01/2012,8º ano,Jaraguá,02/11/2024 11:14,09/11/2024,Matrícula nova,"50,00%",14.663
CL12357,12/01/2012,8º ano,Jaraguá,02/11/2024 11:14,09/11/2024,Matrícula nova,"50,00%",14.663
CL12358,,4º ano bilíngue,,13/08/2024 20:43,,Matrícula nova,,
CL12359,,1ª série,,20/12/2024 19:10,,Matrícula nova,,
CL1236,,8º ano,,18/09/2024 12:21:00,,Matrícula nova,,
CL12360,10/12/2007,3ª série,Jaraguá,18/08/2024 22:47,05/09/2024,Rematrícula,"0,90%",35.022
CL12361,,4º ano bilíngue,,15/10/2024 21:58,,Matrícula nova,,
CL12362,17/03/2010,1ª série,Jaraguá,10/09/2024 22:40,29/09/2024,Matrícula nova,"47,00%",16.898
CL12362,17/03/2010,1ª série,Jaraguá,10/09/2024 22:40,29/09/2024,Matrícula nova,"47,00%",16.898
CL12363,,6º ano,,06/12/2024 12:05,,Matrícula nova,,
CL12364,09/04/2016,4º ano,Santa Amélia,18/08/2024 22:45,23/12/2024,Rematrícula,"50,00%",13.689
CL12365,22/06/2013,6º ano bilíngue,Mais Pampulha,18/08/2024 22:44,13/09/2024,Rematrícula,"52,20%",30.313
CL12366,,1ª série,,18/08/2024 22:47,,Rematrícula,,
CL12367,15/01/2014,6º ano,Ouro Preto,18/08/2024 22:47,16/09/2024,Rematrícula,"12,60%",29.095
CL12368,29/11/2021,Infantil 3,Santa Amélia,18/08/2024 22:46,12/09/2024,Rematrícula,"34,00%",13.852
CL12369,,9º ano,,18/08/2024 22:45,,Rematrícula,,
CL1237,,1º ano bilíngue,,10/09/2024 16:51:00,,Matrícula nova,,
CL12370,,1ª série,,30/10/2024 16:00,,Matrícula nova,,
CL12371,12/07/2015,4º ano,Nova Suíça,18/08/2024 22:46,08/10/2024,Rematrícula,"55,00%",12.764
CL12372,26/09/2011,8º ano,Conceição do Mato Dentro,18/08/2024 22:47,29/01/2025,Rematrícula,"21,60%",15.362
CL12373,,9º ano,,08/01/2025 12:34,,Matrícula nova,,
CL12374,,Infantil 1,,03/02/2025 20:29,,Matrícula nova,,
CL12375,11/4/2016,3º ano,Santa Amélia,18/08/2024 22:45,07/11/2024,Rematrícula,"50,00%",13.689
CL12376,,8º ano bilíngue,,13/11/2024 10:19,,Matrícula nova,,
CL12377,,5º ano,,02/09/2024 16:55,,Matrícula nova,,
CL12378,15/07/2013,6º ano,Alípio de Melo,18/08/2024 22:45,27/09/2024,Rematrícula,"50,00%",14.479
CL12379,13/07/2010,9º ano,Carajás,18/08/2024 22:44,04/12/2024,Rematrícula,"100,00%",23.427
CL1238,21/01/2013,7º ano,Jaraguá,18/08/2024 22:47:00,06/12/2024,Rematrícula,"15,00%",24.478
CL12380,,4º ano,,02/09/2024 23:43,,Matrícula nova,,
CL12381,,1ª série,,24/10/2024 14:49,,Matrícula nova,,
CL12382,,1º ano,,14/08/2024 15:16,,Matrícula nova,,
CL12383,27/05/2008,2ª série,Alípio de Melo,18/08/2024 22:45,23/10/2024,Rematrícula,"45,00%",18.244
CL12384,,1º ano,,04/11/2024 13:47,,Matrícula nova,,
CL12385,,1º ano,,25/10/2024 17:40,,Matrícula nova,,
CL12386,04/12/2008,2ª série,Mais Cidade Nova,18/08/2024 22:44,07/10/2024,Rematrícula,"70,00%",15.511
CL12387,,3º ano,,14/08/2024 16:18,,Matrícula nova,,
CL12388,,6º ano bilíngue,,22/01/2025 18:35,,Matrícula nova,,
CL12389,04/06/2016,3º ano bilíngue,Carajás,18/08/2024 22:45,26/11/2024,Rematrícula,"100,00%",32.408
CL1239,,8º ano,,12/09/2024 15:48:00,,Matrícula nova,,
CL12390,,1º ano,,30/08/2024 02:12,,Matrícula nova,,
CL12391,,3º ano,,04/09/2024 03:53,,Matrícula nova,,
CL12392,,3º ano,,16/12/2024 15:01,,Matrícula nova,,
CL12393,6/7/2011,8º ano,Ouro Preto,18/08/2024 22:47,31/12/2024,Rematrícula,"22,30%",26.171
CL12394,,3ª série,,24/09/2024 14:23,,Matrícula nova,,
CL12395,,2ª série,,31/01/2025 14:34,,Matrícula nova,,
CL12396,19/4/2012,8º ano,Lagoa Santa,18/08/2024 22:47,18/12/2024,Rematrícula,"19,00%",23.462
CL12397,,6º ano,,17/12/2024 15:15,,Matrícula nova,,
CL12398,31/03/2010,1ª série,Mais Buritis,18/08/2024 22:45,26/11/2024,Rematrícula,"30,60%",26.777
CL12399,,8º ano,,18/08/2024 22:44,,Rematrícula,,
CL1240,,7º ano,,25/09/2024 18:09:00,,Matrícula nova,,
CL12400,,7º ano,,25/11/2024 23:06,,Matrícula nova,,
CL12401,,1º ano,,24/08/2024 20:10,,Matrícula nova,,
CL12402,01/07/2017,2º ano,Gutierrez,18/08/2024 22:44,06/09/2024,Rematrícula,"20,00%",22.539
CL12403,6/10/2017,2º ano bilíngue,Carajás,18/08/2024 22:47,23/11/2024,Rematrícula,"100,00%",32.408
CL12404,13/03/2008,3ª série,Ouro Preto,18/08/2024 22:45,22/10/2024,Rematrícula,"47,50%",23.292
CL12405,11/4/2016,3º ano bilíngue,Carajás,18/08/2024 22:46,25/11/2024,Rematrícula,"100,00%",32.408
CL12406,13/05/2008,1ª série,Mais Cidade Nova,04/11/2024 17:51,22/11/2024,Matrícula nova,"64,50%",16.832
CL12406,13/5/2008,1ª série,Mais Cidade Nova,04/11/2024 17:51,22/11/2024,Matrícula nova,"64,50%",16.832
CL12407,,1º ano,,17/10/2024 11:07,,Matrícula nova,,
CL12408,17/3/2016,4º ano,Lagoa Santa,18/08/2024 22:47,16/12/2024,Rematrícula,"25,00%",18.735
CL12409,,1ª série,,14/08/2024 15:17,,Matrícula nova,,
CL1241,,6º ano bilíngue,,26/09/2024 02:56:00,,Matrícula nova,,
CL12410,,2º ano,,31/10/2024 11:37,,Matrícula nova,,
CL12411,26/05/2017,3º ano bilíngue,Mais Buritis,04/10/2024 16:48,08/10/2024,Matrícula nova,"63,00%",20.924
CL12411,26/05/2017,3º ano bilíngue,Mais Buritis,04/10/2024 16:48,08/10/2024,Matrícula nova,"63,00%",20.924
CL12412,23/03/2021,Infantil 4 bilíngue,Carajás,18/08/2024 22:46,06/12/2024,Rematrícula,"0,00%",16.841
CL12413,,3º ano,,22/08/2024 22:46,,Matrícula nova,,
CL12414,,1º ano,,30/10/2024 16:23,,Matrícula nova,,
CL12415,30/9/2017,2º ano,Conceição do Mato Dentro,18/08/2024 22:44,13/11/2024,Rematrícula,"100,00%",273.0
CL12416,,2º ano bilíngue,,08/11/2024 23:42,,Matrícula nova,,
CL12417,,2º ano,,10/11/2024 17:56,,Matrícula nova,,
CL12418,,7º ano,,27/09/2024 15:42,,Matrícula nova,,
CL12419,,1º ano,,15/10/2024 00:23,,Matrícula nova,,
CL1242,,3º ano,,21/10/2024 16:27:00,,Matrícula nova,,
CL12420,20/10/2008,2ª série,Lagoa Santa,18/08/2024 22:47,30/01/2025,Rematrícula,"35,00%",21.307
