Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL13994,17/04/2016,4º ano bilíngue,Carajás,16/01/2025 18:41,16/01/2025,Matrícula nova,"100,00%",0.0
CL13995,,3º ano,,23/09/2024 17:40,,Matrícula nova,,
CL13996,,2º ano bilíngue,,05/09/2024 01:26,,Matrícula nova,,
CL13997,,2º ano,,04/01/2025 14:52,,Matrícula nova,,
CL13999,,6º ano,,27/08/2024 19:59,,Matrícula nova,,
CL1400,,6º ano,,23/10/2024 20:26:00,,Matrícula nova,,
CL14002,,5º ano,,29/10/2024 02:20,,Matrícula nova,,
CL14003,,Infantil 3 bilíngue,,02/10/2024 09:55,,Matrícula nova,,
CL14004,,1º ano bilíngue,,07/10/2024 19:03,,Matrícula nova,,
CL14005,,Infantil 5,,26/08/2024 13:53,,Matrícula nova,,
CL14006,,1ª série,,29/12/2024 17:09,,Matrícula nova,,
CL14008,,Infantil 4,,22/08/2024 23:44,,Matrícula nova,,
CL1401,,1º ano,,10/09/2024 23:22:00,,Matrícula nova,,
CL14010,,8º ano,,02/12/2024 22:13,,Matrícula nova,,
CL14011,,3º ano bilíngue,,02/09/2024 09:50,,Matrícula nova,,
CL14012,,6º ano,,11/10/2024 19:06,,Matrícula nova,,
CL14013,,2º ano bilíngue,,14/08/2024 17:47,,Matrícula nova,,
CL14014,26/11/2019,6º ano,Alípio de Melo,22/10/2024 22:02,23/11/2024,Matrícula nova,"60,00%",12.007
CL14014,26/11/2019,6º ano,Alípio de Melo,22/10/2024 22:02,23/11/2024,Matrícula nova,"60,00%",12.007
CL14015,,1ª série,,05/08/2024 19:16,,Matrícula nova,,
CL14017,,3º ano,,13/08/2024 19:12,,Matrícula nova,,
CL14019,,1ª série,,20/01/2025 16:47,,Matrícula nova,,
CL1402,,6º ano,,06/11/2024 14:19:00,,Matrícula nova,,
CL14021,,6º ano bilíngue,,01/09/2024 19:30,,Matrícula nova,,
CL14022,,2ª série,,25/10/2024 19:43,,Matrícula nova,,
CL14023,,Infantil 4,,24/10/2024 00:39,,Matrícula nova,,
CL14024,,9º ano,,05/09/2024 12:14,,Matrícula nova,,
CL14026,,2º ano,,16/08/2024 15:34,,Matrícula nova,,
CL14027,,1º ano bilíngue,,07/10/2024 12:49,,Matrícula nova,,
CL14028,,3º ano,,10/12/2024 00:24,,Matrícula nova,,
CL14029,,3º ano bilíngue,,08/11/2024 12:28,,Matrícula nova,,
CL14030,,4º ano bilíngue,,05/12/2024 16:16,,Matrícula nova,,
CL14031,,8º ano,,23/09/2024 17:39,,Matrícula nova,,
CL14032,,2º ano bilíngue,,17/08/2024 23:15,,Matrícula nova,,
CL14036,,9º ano,,10/09/2024 16:42,,Matrícula nova,,
CL14037,,5º ano,,21/10/2024 17:30,,Matrícula nova,,
CL1404,,1º ano,,21/11/2024 16:57:00,,Matrícula nova,,
CL14040,,1º ano,,26/08/2024 18:13,,Matrícula nova,,
CL14043,31/08/2015,4º ano,Santa Amélia,11/09/2024 23:30,03/10/2024,Matrícula nova,"53,00%",12.362
CL14043,31/08/2015,4º ano,Santa Amélia,11/09/2024 23:30,03/10/2024,Matrícula nova,"53,00%",12.362
CL14044,,2º ano,,02/09/2024 22:24,,Matrícula nova,,
CL14045,,Infantil 3,,24/09/2024 19:47,,Matrícula nova,,
CL14046,,2ª série,,15/01/2025 18:43,,Matrícula nova,,
CL14047,,4º ano bilíngue,,13/12/2024 12:30,,Matrícula nova,,
CL14048,,1º ano bilíngue,,03/09/2024 16:40,,Matrícula nova,,
CL14049,,6º ano,,21/08/2024 14:46,,Matrícula nova,,
CL14050,,Infantil 5 bilíngue,,08/10/2024 02:09,,Matrícula nova,,
CL14051,,1º ano bilíngue,,10/12/2024 16:20,,Matrícula nova,,
CL14052,,1ª série,,03/09/2024 01:47,,Matrícula nova,,
CL14053,,6º ano bilíngue,,13/10/2024 17:23,,Matrícula nova,,
CL14055,,1º ano,,04/09/2024 14:29,,Matrícula nova,,
CL14058,,2º ano bilíngue,,04/09/2024 18:48,,Matrícula nova,,
CL14060,,1º ano,,24/08/2024 19:39,,Matrícula nova,,
CL14062,,1ª série,,24/09/2024 02:57,,Matrícula nova,,
CL14064,,6º ano,,25/11/2024 19:31,,Matrícula nova,,
CL14065,,1ª série,,16/10/2024 15:41,,Matrícula nova,,
CL14066,,Infantil 2,,13/08/2024 22:09,,Matrícula nova,,
CL14067,,Infantil 5,,14/08/2024 15:06,,Matrícula nova,,
CL14068,,2º ano,,25/10/2024 14:28,,Matrícula nova,,
CL14069,,9º ano,,03/09/2024 16:33,,Matrícula nova,,
CL1407,,9º ano,,27/01/2025 11:34:00,,Matrícula nova,,
CL14070,,Infantil 1,,03/01/2025 18:36,,Matrícula nova,,
CL14072,,Infantil 3 bilíngue,,11/09/2024 15:19,,Matrícula nova,,
CL14075,,2º ano,,23/10/2024 12:11,,Matrícula nova,,
CL14078,,1º ano bilíngue,,21/08/2024 16:51,,Matrícula nova,,
CL14080,,1º ano,,14/08/2024 15:08,,Matrícula nova,,
CL14081,,4º ano,,28/08/2024 00:35,,Matrícula nova,,
CL14083,,Infantil 4,,20/10/2024 21:27,,Matrícula nova,,
CL14088,,6º ano,,17/09/2024 19:00,,Matrícula nova,,
CL14089,,6º ano,,07/09/2024 22:00,,Matrícula nova,,
CL1409,,6º ano,,14/10/2024 10:03:00,,Matrícula nova,,
CL14090,,1ª série,,24/01/2025 11:26,,Matrícula nova,,
CL14091,,3º ano,,25/01/2025 03:24,,Matrícula nova,,
CL14093,,Infantil 4,,19/10/2024 13:29,,Matrícula nova,,
CL14094,,6º ano,,15/08/2024 15:52,,Matrícula nova,,
CL14095,,6º ano,,22/10/2024 12:00,,Matrícula nova,,
CL14096,,6º ano,,25/11/2024 18:57,,Matrícula nova,,
CL14097,,Infantil 4,,18/11/2024 11:16,,Matrícula nova,,
CL14098,,1ª série,,30/10/2024 11:04,,Matrícula nova,,
CL14099,,Infantil 1,,24/09/2024 08:40,,Matrícula nova,,
CL1410,31/07/2012,7º ano,Conceição do Mato Dentro,15/01/2025 17:49:00,16/01/2025,Matrícula nova,"50,00%",19.155
CL1410,31/07/2012,7º ano,Conceição do Mato Dentro,15/01/2025 17:49:00,16/01/2025,Matrícula nova,"50,00%",19.155
CL14100,,Infantil 3 bilíngue,,14/10/2024 15:47,,Matrícula nova,,
CL14101,,Infantil 5,,21/08/2024 18:23,,Matrícula nova,,
CL14102,,6º ano,,17/09/2024 13:56,,Matrícula nova,,
CL14103,,6º ano,,24/09/2024 03:23,,Matrícula nova,,
CL14104,,6º ano bilíngue,,24/09/2024 03:25,,Matrícula nova,,
CL14105,,1ª série,,10/10/2024 11:19,,Matrícula nova,,
CL14107,,6º ano,,30/09/2024 00:31,,Matrícula nova,,
CL14110,,2º ano,,14/09/2024 11:19,,Matrícula nova,,
CL14112,,6º ano,,09/01/2025 22:48,,Matrícula nova,,
CL14113,,1º ano bilíngue,,30/09/2024 19:51,,Matrícula nova,,
CL14114,,6º ano,,29/11/2024 00:01,,Matrícula nova,,
CL14116,,1º ano,,14/08/2024 13:10,,Matrícula nova,,
CL14119,,6º ano,,30/09/2024 15:41,,Matrícula nova,,
CL1412,12/08/2020,Infantil 4,Conceição do Mato Dentro,15/01/2025 18:02:00,16/01/2025,Matrícula nova,"50,00%",15.176
CL1412,12/08/2020,Infantil 4,Conceição do Mato Dentro,15/01/2025 18:02:00,16/01/2025,Matrícula nova,"50,00%",15.176
CL14121,,4º ano,,05/09/2024 09:56,,Matrícula nova,,
CL14123,,3º ano,,30/10/2024 00:20,,Matrícula nova,,
CL14124,,1º ano bilíngue,,20/09/2024 14:02,,Matrícula nova,,
CL14125,,1ª série,,04/10/2024 16:13,,Matrícula nova,,
CL14126,,9º ano,,10/12/2024 01:11,,Matrícula nova,,
CL14128,,3º ano bilíngue,,26/11/2024 19:49,,Matrícula nova,,
CL14129,,Infantil 2,,21/10/2024 15:20,,Matrícula nova,,
CL1413,,1º ano,,28/10/2024 01:09:00,,Matrícula nova,,
CL14130,,Infantil 3,,25/10/2024 00:16,,Matrícula nova,,
CL14132,01/05/2017,2º ano,Conceição do Mato Dentro,16/01/2025 21:32,31/01/2025,Matrícula nova,"50,00%",8.193
CL14132,01/05/2017,2º ano,Conceição do Mato Dentro,16/01/2025 21:32,31/01/2025,Matrícula nova,"50,00%",8.193
CL14133,1/5/2018,1º ano,Jardim Canadá,19/09/2024 16:45,02/01/2025,Matrícula nova,"61,30%",11.453
CL14133,01/05/2018,1º ano,Jardim Canadá,19/09/2024 16:45,02/01/2025,Matrícula nova,"61,30%",11.453
CL14134,,Infantil 2 bilíngue,,27/09/2024 16:47,,Matrícula nova,,
CL14135,,2º ano,,28/10/2024 19:48,,Matrícula nova,,
CL14139,,Infantil 5,,26/09/2024 10:39,,Matrícula nova,,
CL1414,,2º ano,,29/12/2024 21:11:00,,Matrícula nova,,
CL14141,18/10/2020,Infantil 4,Carlos Prates,10/01/2025 01:32,11/01/2025,Matrícula nova,"48,00%",12.248
CL14141,18/10/2020,Infantil 4,Carlos Prates,10/01/2025 01:32,11/01/2025,Matrícula nova,"48,00%",12.248
CL14142,,2º ano,,11/10/2024 23:29,,Matrícula nova,,
CL14143,,6º ano bilíngue,,29/10/2024 21:13,,Matrícula nova,,
CL14144,,2º ano,,08/11/2024 01:04,,Matrícula nova,,
CL14145,,6º ano bilíngue,,01/11/2024 20:12,,Matrícula nova,,
CL14146,,4º ano bilíngue,,07/12/2024 16:45,,Matrícula nova,,
CL14147,15/2/2021,Infantil 4 bilíngue,Carajás,26/12/2024 13:36,26/12/2024,Matrícula nova,"100,00%",16.976
CL14147,15/02/2021,Infantil 4 bilíngue,Carajás,26/12/2024 13:36,26/12/2024,Matrícula nova,"100,00%",16.976
CL14149,,2º ano,,30/10/2024 02:25,,Matrícula nova,,
CL14150,,1ª série,,16/11/2024 00:50,,Matrícula nova,,
CL14153,,Infantil 2,,13/08/2024 23:59,,Matrícula nova,,
CL14154,05/02/2023,Infantil 2,Lagoa Santa,13/08/2024 15:45,28/08/2024,Matrícula nova,"50,00%",12.024
CL14154,05/02/2023,Infantil 2,Lagoa Santa,13/08/2024 15:45,28/08/2024,Matrícula nova,"50,00%",12.024
CL14155,,1º ano bilíngue,,05/01/2025 00:13,,Matrícula nova,,
CL14156,,1º ano,,04/11/2024 19:46,,Matrícula nova,,
CL14157,,1º ano bilíngue,,16/10/2024 18:12,,Matrícula nova,,
CL14158,,1º ano bilíngue,,23/09/2024 01:24,,Matrícula nova,,
CL14159,,5º ano,,23/10/2024 12:28,,Matrícula nova,,
CL14161,,Infantil 4,,30/10/2024 19:50,,Matrícula nova,,
CL14162,,Infantil 1,,13/09/2024 19:35,,Matrícula nova,,
CL14163,24/12/2007,3ª série,Lagoa Santa,27/01/2025 16:34,30/01/2025,Matrícula nova,"61,40%",14.046
CL14163,24/12/2007,3ª série,Lagoa Santa,27/01/2025 16:34,30/01/2025,Matrícula nova,"61,40%",14.046
CL14164,09/12/2022,Infantil 2,Nova Suíça,09/01/2025 15:55,24/01/2025,Matrícula nova,"63,60%",10.413
CL14164,09/12/2022,Infantil 2,Nova Suíça,09/01/2025 15:55,24/01/2025,Matrícula nova,"63,60%",10.413
CL14165,,2º ano bilíngue,,03/09/2024 15:32,,Matrícula nova,,
CL14166,,Infantil 5 bilíngue,,05/02/2025 04:31,,Matrícula nova,,
CL14167,,1º ano,,18/09/2024 00:47,,Matrícula nova,,
CL14168,,Infantil 3,,16/09/2024 18:17,,Matrícula nova,,
CL1417,,1º ano,,22/08/2024 10:54:00,,Matrícula nova,,
CL14170,,6º ano,,05/11/2024 19:03,,Matrícula nova,,
CL14171,,4º ano,,13/09/2024 18:24,,Matrícula nova,,
CL14172,,4º ano,,19/11/2024 14:21,,Matrícula nova,,
CL14173,,9º ano,,18/09/2024 18:46,,Matrícula nova,,
CL14175,,1º ano,,14/10/2024 18:33,,Matrícula nova,,
CL14176,,2º ano,,25/09/2024 14:24,,Matrícula nova,,
CL14177,,7º ano,,28/10/2024 16:01,,Matrícula nova,,
CL14178,,8º ano,,15/08/2024 22:10,,Matrícula nova,,
CL14179,,6º ano,,31/10/2024 10:53,,Matrícula nova,,
CL14180,,6º ano,,22/01/2025 16:45,,Matrícula nova,,
CL14181,,5º ano bilíngue,,24/09/2024 15:26,,Matrícula nova,,
CL14183,,1º ano bilíngue,,22/10/2024 00:13,,Matrícula nova,,
CL14188,,3ª série,,30/01/2025 16:53,,Matrícula nova,,
CL14189,29/12/2008,2ª série,Mais Buritis,31/08/2024 23:40,04/11/2024,Matrícula nova,"58,00%",15.879
CL14189,29/12/2008,2ª série,Mais Buritis,31/08/2024 23:40,04/11/2024,Matrícula nova,"58,00%",15.879
CL1419,,9º ano,,07/12/2024 13:35:00,,Matrícula nova,,
CL14190,,1º ano,,30/10/2024 17:00,,Matrícula nova,,
CL14191,,8º ano,,21/08/2024 21:04,,Matrícula nova,,
CL14192,12/10/2018,1º ano bilíngue,Mais Belvedere,21/08/2024 00:17,30/08/2024,Matrícula nova,"58,50%",24.372
CL14192,12/10/2018,1º ano bilíngue,Mais Belvedere,21/08/2024 00:17,30/08/2024,Matrícula nova,"58,50%",24.372
CL14193,,6º ano,,01/10/2024 22:01,,Matrícula nova,,
CL14194,12/8/2018,1º ano,Lagoa Santa,22/08/2024 11:45,22/08/2024,Matrícula nova,"50,70%",13.009
CL14194,12/08/2018,1º ano,Lagoa Santa,22/08/2024 11:45,22/08/2024,Matrícula nova,"50,70%",13.009
CL14195,,Infantil 5,,21/08/2024 10:50,,Matrícula nova,,
CL14196,,Infantil 4,,02/12/2024 11:18,,Matrícula nova,,
CL14197,,3º ano,,24/10/2024 18:09,,Matrícula nova,,
CL14199,,1º ano,,18/10/2024 16:52,,Matrícula nova,,
CL1420,,7º ano,,04/12/2024 21:02:00,,Matrícula nova,,
CL14201,,Colônia de Férias - 3ª Semana - Janeiro - Meio Per,,20/01/2025 13:06,,Matrícula nova,,
CL14202,,4º ano,,23/08/2024 13:54,,Matrícula nova,,
CL14203,03/02/2018,2º ano bilíngue,Carajás,14/01/2025 13:40,14/01/2025,Matrícula nova,"100,00%",32.408
CL14203,03/02/2018,2º ano bilíngue,Carajás,14/01/2025 13:40,14/01/2025,Matrícula nova,"100,00%",32.408
CL14204,26/7/2012,7º ano,Santa Amélia,14/09/2024 22:02,28/10/2024,Matrícula nova,"53,00%",14.764
CL14204,26/07/2012,7º ano,Santa Amélia,14/09/2024 22:02,28/10/2024,Matrícula nova,"53,00%",14.764
CL14205,,3º ano,,30/08/2024 22:34,,Matrícula nova,,
CL14208,,7º ano,,21/08/2024 13:06,,Matrícula nova,,
CL14211,,5º ano,,31/08/2024 14:54,,Matrícula nova,,
CL14212,,1ª série,,02/10/2024 16:13,,Matrícula nova,,
CL14213,,2º ano bilíngue,,04/09/2024 13:12,,Matrícula nova,,
CL14215,,6º ano bilíngue,,09/12/2024 17:55,,Matrícula nova,,
CL14218,,1º ano bilíngue,,27/08/2024 09:32,,Matrícula nova,,
CL14219,08/01/2013,7º ano,Jardim Canadá,10/09/2024 17:56,22/10/2024,Matrícula nova,"50,00%",17.015
CL14219,8/1/2013,7º ano,Jardim Canadá,10/09/2024 17:56,22/10/2024,Matrícula nova,"50,00%",17.015
CL14220,,1º ano,,15/01/2025 17:01,,Matrícula nova,,
CL14221,,Infantil 3,,03/09/2024 09:28,,Matrícula nova,,
CL14222,,6º ano,,03/11/2024 14:34,,Matrícula nova,,
CL14223,,6º ano,,21/08/2024 18:46,,Matrícula nova,,
CL14225,22/06/2017,2º ano,Ouro Preto,16/09/2024 13:47,19/10/2024,Matrícula nova,"48,60%",14.832
CL14225,22/06/2017,2º ano,Ouro Preto,16/09/2024 13:47,19/10/2024,Matrícula nova,"48,60%",14.832
CL14227,,5º ano,,01/09/2024 00:40,,Matrícula nova,,
CL14229,,Infantil 3 bilíngue,,28/10/2024 12:50,,Matrícula nova,,
CL1423,,Infantil 2 bilíngue,,25/11/2024 13:54:00,,Matrícula nova,,
CL14230,,1ª série,,30/09/2024 23:08,,Matrícula nova,,
CL14231,,9º ano,,13/09/2024 13:34,,Matrícula nova,,
CL14232,26/12/2011,8º ano,Ouro Preto,08/10/2024 11:15,09/11/2024,Matrícula nova,"50,00%",16.776
CL14232,26/12/2011,8º ano,Ouro Preto,08/10/2024 11:15,09/11/2024,Matrícula nova,"50,00%",16.776
CL14234,,Infantil 1,,30/09/2024 23:09,,Matrícula nova,,
CL14235,,8º ano,,28/09/2024 13:59,,Matrícula nova,,
CL14237,8/11/2007,3ª série,Gutierrez,16/09/2024 13:52,16/11/2024,Matrícula nova,"45,00%",25.919
CL14237,08/11/2007,3ª série,Gutierrez,16/09/2024 13:52,16/11/2024,Matrícula nova,"45,00%",25.919
CL14238,,1º ano,,23/08/2024 17:01,,Matrícula nova,,
CL14239,,3º ano,,17/01/2025 18:11,,Matrícula nova,,
CL1424,,6º ano,,20/08/2024 11:09:00,,Matrícula nova,,
CL14241,,1º ano,,08/11/2024 15:44,,Matrícula nova,,
CL14242,,6º ano,,04/09/2024 00:27,,Matrícula nova,,
CL14243,,Infantil 4,,29/08/2024 14:45,,Matrícula nova,,
CL14244,,3ª série,,14/08/2024 04:09,,Matrícula nova,,
CL14245,,Infantil 2,,24/10/2024 13:27,,Matrícula nova,,
CL14247,,5º ano,,14/08/2024 16:49,,Matrícula nova,,
CL1425,,5º ano,,31/10/2024 14:26:00,,Matrícula nova,,
CL14251,16/08/2009,1ª série,Santa Amélia,15/01/2025 14:48,23/01/2025,Matrícula nova,"50,00%",17.827
CL14251,16/08/2009,1ª série,Santa Amélia,15/01/2025 14:48,23/01/2025,Matrícula nova,"50,00%",17.827
CL14252,,1º ano bilíngue,,26/09/2024 05:50,,Matrícula nova,,
CL14254,,Infantil 3,,29/01/2025 17:52,,Matrícula nova,,
CL14257,,5º ano,,25/10/2024 18:03,,Matrícula nova,,
CL14258,,8º ano,,19/09/2024 01:23,,Matrícula nova,,
CL14259,,Infantil 5 bilíngue,,15/11/2024 17:31,,Matrícula nova,,
CL1426,,2º ano,,30/09/2024 18:44:00,,Matrícula nova,,
CL14260,,1º ano,,25/09/2024 15:15,,Matrícula nova,,
CL14261,,8º ano,,20/11/2024 14:17,,Matrícula nova,,
CL14262,11/2/2009,2ª série,Mais Buritis,31/10/2024 11:34,25/11/2024,Matrícula nova,"50,00%",19.228
CL14262,11/02/2009,2ª série,Mais Buritis,31/10/2024 11:34,25/11/2024,Matrícula nova,"50,00%",19.228
CL14264,,8º ano,,13/01/2025 18:29,,Matrícula nova,,
CL14266,,5º ano bilíngue,,07/09/2024 01:03,,Matrícula nova,,
CL14268,,1º ano,,12/12/2024 19:18,,Matrícula nova,,
CL14269,,9º ano,,12/10/2024 21:19,,Matrícula nova,,
CL1427,13/10/2010,9º ano,Lagoa Santa,20/11/2024 20:42:00,03/02/2025,Matrícula nova,"58,00%",13.43
CL1427,13/10/2010,9º ano,Lagoa Santa,20/11/2024 20:42:00,03/02/2025,Matrícula nova,"58,00%",13.43
CL14270,,Infantil 4,,18/08/2024 01:30,,Matrícula nova,,
CL14272,,1º ano,,05/09/2024 13:44,,Matrícula nova,,
CL14273,,5º ano bilíngue,,04/09/2024 15:18,,Matrícula nova,,
CL14274,,Infantil 3 bilíngue,,25/10/2024 19:28,,Matrícula nova,,
CL14276,07/02/2018,2ª série,Ouro Preto,13/01/2025 13:04,13/01/2025,Matrícula nova,"45,00%",20.507
CL14276,07/02/2018,2ª série,Ouro Preto,13/01/2025 13:04,13/01/2025,Matrícula nova,"45,00%",20.507
CL14277,,Infantil 5,,31/10/2024 09:19,,Matrícula nova,,
CL14279,,5º ano,,21/10/2024 12:37,,Matrícula nova,,
CL14280,,1ª série,,06/01/2025 12:41,,Matrícula nova,,
CL14286,3/10/2018,1º ano,Conceição do Mato Dentro,19/11/2024 13:00,26/11/2024,Matrícula nova,"50,00%",16.387
CL14286,03/10/2018,1º ano,Conceição do Mato Dentro,19/11/2024 13:00,26/11/2024,Matrícula nova,"50,00%",16.387
CL14290,,2º ano bilíngue,,05/09/2024 16:37,,Matrícula nova,,
CL14293,,8º ano,,14/09/2024 08:53,,Matrícula nova,,
CL14294,,9º ano,,31/08/2024 15:20,,Matrícula nova,,
CL14295,,1ª série,,16/09/2024 12:58,,Matrícula nova,,
CL14296,,3º ano,,07/12/2024 15:59,,Matrícula nova,,
CL14298,,1º ano,,12/11/2024 12:49,,Matrícula nova,,
CL14300,21/08/2011,8º ano,Ouro Preto,12/11/2024 21:00,02/01/2025,Matrícula nova,"50,00%",15.077
CL14300,21/8/2011,8º ano,Ouro Preto,12/11/2024 21:00,02/01/2025,Matrícula nova,"50,00%",15.077
CL14301,,2º ano,,14/08/2024 15:04,,Matrícula nova,,
CL14303,,Infantil 4,,23/10/2024 17:54,,Matrícula nova,,
CL14304,,9º ano,,05/11/2024 19:34,,Matrícula nova,,
CL14306,,Infantil 3,,14/10/2024 13:11,,Matrícula nova,,
CL14307,,3º ano bilíngue,,19/11/2024 17:24,,Matrícula nova,,
CL14309,,3º ano bilíngue,,29/09/2024 15:00,,Matrícula nova,,
CL1431,,1º ano,,20/01/2025 10:28:00,,Matrícula nova,,
CL14310,,3º ano bilíngue,,25/10/2024 22:35,,Matrícula nova,,
CL14311,03/03/2017,3º ano,Gutierrez,24/08/2024 15:44,24/08/2024,Matrícula nova,"40,00%",17.019
CL14311,03/03/2017,3º ano,Gutierrez,24/08/2024 15:44,24/08/2024,Matrícula nova,"40,00%",17.019
CL14312,,1ª série,,13/01/2025 22:02,,Matrícula nova,,
CL14313,,Infantil 2,,26/08/2024 00:06,,Matrícula nova,,
CL14314,,Infantil 2 bilíngue,,14/08/2024 13:44,,Matrícula nova,,
CL14315,,3º ano,,30/08/2024 18:36,,Matrícula nova,,
CL14318,,4º ano,,30/10/2024 09:43,,Matrícula nova,,
CL14319,,2º ano,,21/08/2024 21:23,,Matrícula nova,,
CL1432,,7º ano bilíngue,,29/10/2024 21:52:00,,Matrícula nova,,
CL14325,,9º ano,,23/01/2025 14:36,,Matrícula nova,,
CL14327,,5º ano,,26/09/2024 17:26,,Matrícula nova,,
CL14328,,5º ano bilíngue,,19/10/2024 16:57,,Matrícula nova,,
CL14329,,2º ano,,26/12/2024 02:02,,Matrícula nova,,
CL14330,,6º ano,,22/08/2024 22:06,,Matrícula nova,,
CL14333,,3º ano,,06/09/2024 17:53,,Matrícula nova,,
CL14337,,Infantil 3 bilíngue,,14/11/2024 11:59,,Matrícula nova,,
CL14339,,6º ano bilíngue,,16/10/2024 04:19,,Matrícula nova,,
CL1434,,4º ano,,03/11/2024 15:50:00,,Matrícula nova,,
CL14340,,6º ano bilíngue,,13/09/2024 01:50,,Matrícula nova,,
CL14342,1/2/2014,5º ano,Alípio de Melo,02/09/2024 23:55,18/10/2024,Matrícula nova,"58,00%",10.465
CL14342,01/02/2014,5º ano,Alípio de Melo,02/09/2024 23:55,18/10/2024,Matrícula nova,"58,00%",10.465
CL14343,,1º ano,,01/10/2024 18:11,,Matrícula nova,,
CL14345,,9º ano,,23/10/2024 19:28,,Matrícula nova,,
CL14346,,8º ano,,11/09/2024 13:41,,Matrícula nova,,
CL14347,,6º ano,,21/01/2025 19:45,,Matrícula nova,,
CL14348,,4º ano,,01/11/2024 03:03,,Matrícula nova,,
CL1435,,9º ano,,14/1/2025 03:25:00,,Matrícula nova,,
CL14350,,Infantil 5,,20/08/2024 12:45,,Matrícula nova,,
CL14352,,5º ano,,23/10/2024 16:41,,Matrícula nova,,
CL14354,,7º ano,,25/08/2024 20:20,,Matrícula nova,,
CL14356,,Infantil 3,,26/08/2024 10:32,,Matrícula nova,,
CL14360,,1º ano bilíngue,,31/01/2025 16:35,,Matrícula nova,,
CL14361,,1ª série,,04/01/2025 15:24,,Matrícula nova,,
CL14362,,Infantil 4 bilíngue,,22/10/2024 16:41,,Matrícula nova,,
CL14363,,Infantil 4,,07/10/2024 21:23,,Matrícula nova,,
CL14365,,2º ano,,31/10/2024 15:46,,Matrícula nova,,
CL14368,13/08/2014,5º ano bilíngue,Mais Cidade Nova,16/01/2025 12:33,16/01/2025,Matrícula nova,"81,00%",10.807
CL14368,13/08/2014,5º ano bilíngue,Mais Cidade Nova,16/01/2025 12:33,16/01/2025,Matrícula nova,"81,00%",10.807
CL1437,,4º ano,,25/10/2024 11:20:00,,Matrícula nova,,
CL14370,,Infantil 2,,09/09/2024 21:11,,Matrícula nova,,
CL14373,,Infantil 3,,11/11/2024 14:08,,Matrícula nova,,
CL14374,,4º ano bilíngue,,24/10/2024 16:38,,Matrícula nova,,
CL14375,14/02/2009,1ª série,Mais Buritis,16/01/2025 23:07,01/02/2025,Matrícula nova,"62,00%",14.142
CL14375,14/02/2009,1ª série,Mais Buritis,16/01/2025 23:07,01/02/2025,Matrícula nova,"62,00%",14.142
CL14378,,3º ano bilíngue,,27/10/2024 22:44,,Matrícula nova,,
CL14379,,3º ano bilíngue,,15/09/2024 01:48,,Matrícula nova,,
CL1438,,Infantil 4,,02/12/2024 03:11:00,,Matrícula nova,,
CL14380,,1º ano bilíngue,,31/08/2024 16:53,,Matrícula nova,,
CL14381,,4º ano,,13/08/2024 14:19,,Matrícula nova,,
CL14384,,1º ano,,06/09/2024 21:11,,Matrícula nova,,
CL14385,,2º ano,,29/10/2024 20:23,,Matrícula nova,,
CL14386,,4º ano bilíngue,,23/09/2024 18:22,,Matrícula nova,,
CL14388,,4º ano bilíngue,,17/09/2024 16:56,,Matrícula nova,,
CL14389,,Infantil 1,,14/10/2024 00:16,,Matrícula nova,,
CL1439,11/05/2009,1ª série,Lagoa Santa,13/12/2024 14:04:00,26/12/2024,Matrícula nova,"72,70%",10.458
CL1439,11/5/2009,1ª série,Lagoa Santa,13/12/2024 14:04:00,26/12/2024,Matrícula nova,"72,70%",10.458
CL14390,,6º ano,,25/10/2024 15:13,,Matrícula nova,,
CL14391,,4º ano bilíngue,,16/09/2024 18:25,,Matrícula nova,,
CL14392,,8º ano,,14/11/2024 18:21,,Matrícula nova,,
CL14393,,2ª série,,03/09/2024 13:28,,Matrícula nova,,
CL14394,,2º ano,,12/12/2024 11:28,,Matrícula nova,,
CL14396,,2º ano,,24/10/2024 01:06,,Matrícula nova,,
CL14398,,Infantil 4,,05/09/2024 11:58,,Matrícula nova,,
CL1440,,7º ano,,11/09/2024 16:59:00,,Matrícula nova,,
CL14400,,1º ano bilíngue,,28/09/2024 18:30,,Matrícula nova,,
CL14402,,4º ano,,16/12/2024 14:59,,Matrícula nova,,
CL14405,,1º ano bilíngue,,20/08/2024 21:22,,Matrícula nova,,
CL14406,,5º ano,,29/10/2024 16:18,,Matrícula nova,,
CL14407,,6º ano bilíngue,,12/11/2024 02:05,,Matrícula nova,,
CL14408,,5º ano,,04/12/2024 09:06,,Matrícula nova,,
CL14409,,2º ano bilíngue,,13/08/2024 21:18,,Matrícula nova,,
CL14411,,1º ano bilíngue,,29/11/2024 14:40,,Matrícula nova,,
CL14414,,3º ano,,21/10/2024 23:50,,Matrícula nova,,
CL14416,,1º ano,,24/09/2024 21:13,,Matrícula nova,,
CL14417,,8º ano,,29/08/2024 01:03,,Matrícula nova,,
CL14418,,Infantil 5 bilíngue,,17/08/2024 23:15,,Matrícula nova,,
CL14419,,6º ano,,13/11/2024 19:51,,Matrícula nova,,
CL1442,,6º ano bilíngue,,03/09/2024 17:40:00,,Matrícula nova,,
CL14420,,5º ano,,30/10/2024 22:03,,Matrícula nova,,
CL14421,,4º ano,,01/10/2024 00:13,,Matrícula nova,,
CL14422,,7º ano,,25/10/2024 20:20,,Matrícula nova,,
